Data;Hora;Open;Hight;Low;Close;Tick;Volume;;;;;;;;
2019.11.27;12:57;426.650.000;426.850.000;426.550.000;426.850.000;9;13;2019.11.27;12:57;426.650.000;426.850.000;426.550.000;426.850.000;9;13
2019.11.27;12:58;426.800.000;426.850.000;426.800.000;426.850.000;5;5;2019.11.27;12:58;426.800.000;426.850.000;426.800.000;426.850.000;5;5
2019.11.27;12:59;426.850.000;426.950.000;426.850.000;426.900.000;3;4;2019.11.27;12:59;426.850.000;426.950.000;426.850.000;426.900.000;3;4
2019.11.27;13:00;426.900.000;427.000.000;426.900.000;427.000.000;4;5;2019.11.27;13:00;426.900.000;427.000.000;426.900.000;427.000.000;4;5
2019.11.27;13:01;426.850.000;426.900.000;426.800.000;426.800.000;7;28;2019.11.27;13:01;426.850.000;426.900.000;426.800.000;426.800.000;7;28
2019.11.27;13:05;426.800.000;426.800.000;426.800.000;426.800.000;1;1;2019.11.27;13:05;426.800.000;426.800.000;426.800.000;426.800.000;1;1
2019.11.27;13:06;426.950.000;427.200.000;426.900.000;427.200.000;17;124;2019.11.27;13:06;426.950.000;427.200.000;426.900.000;427.200.000;17;124
2019.11.27;13:07;427.200.000;427.200.000;427.200.000;427.200.000;1;1;2019.11.27;13:07;427.200.000;427.200.000;427.200.000;427.200.000;1;1
2019.11.27;13:08;427.000.000;427.000.000;427.000.000;427.000.000;2;3;2019.11.27;13:08;427.000.000;427.000.000;427.000.000;427.000.000;2;3
2019.11.27;13:09;427.050.000;427.050.000;427.050.000;427.050.000;1;1;2019.11.27;13:09;427.050.000;427.050.000;427.050.000;427.050.000;1;1
2019.11.27;13:10;427.000.000;427.050.000;426.850.000;426.850.000;3;5;2019.11.27;13:10;427.000.000;427.050.000;426.850.000;426.850.000;3;5
2019.11.27;13:11;427.000.000;427.100.000;427.000.000;427.100.000;2;2;2019.11.27;13:11;427.000.000;427.100.000;427.000.000;427.100.000;2;2
2019.11.27;13:12;426.950.000;426.950.000;426.950.000;426.950.000;1;2;2019.11.27;13:12;426.950.000;426.950.000;426.950.000;426.950.000;1;2
2019.11.27;13:13;426.950.000;426.950.000;426.950.000;426.950.000;3;7;2019.11.27;13:13;426.950.000;426.950.000;426.950.000;426.950.000;3;7
2019.11.27;13:14;427.000.000;427.050.000;427.000.000;427.000.000;3;4;2019.11.27;13:14;427.000.000;427.050.000;427.000.000;427.000.000;3;4
2019.11.27;13:15;427.100.000;427.150.000;427.100.000;427.150.000;3;6;2019.11.27;13:15;427.100.000;427.150.000;427.100.000;427.150.000;3;6
2019.11.27;13:18;427.200.000;427.400.000;427.100.000;427.100.000;11;42;2019.11.27;13:18;427.200.000;427.400.000;427.100.000;427.100.000;11;42
2019.11.27;13:19;427.200.000;427.200.000;427.200.000;427.200.000;1;1;2019.11.27;13:19;427.200.000;427.200.000;427.200.000;427.200.000;1;1
2019.11.27;13:25;427.100.000;427.100.000;427.100.000;427.100.000;1;10;2019.11.27;13:25;427.100.000;427.100.000;427.100.000;427.100.000;1;10
2019.11.27;13:27;427.100.000;427.100.000;427.100.000;427.100.000;1;10;2019.11.27;13:27;427.100.000;427.100.000;427.100.000;427.100.000;1;10
2019.11.27;13:29;427.150.000;427.150.000;427.050.000;427.150.000;8;27;2019.11.27;13:29;427.150.000;427.150.000;427.050.000;427.150.000;8;27
2019.11.27;13:32;427.050.000;427.150.000;427.050.000;427.150.000;7;44;2019.11.27;13:32;427.050.000;427.150.000;427.050.000;427.150.000;7;44
2019.11.27;13:33;427.200.000;427.400.000;427.200.000;427.400.000;8;46;2019.11.27;13:33;427.200.000;427.400.000;427.200.000;427.400.000;8;46
2019.11.27;13:34;427.150.000;427.150.000;427.150.000;427.150.000;5;6;2019.11.27;13:34;427.150.000;427.150.000;427.150.000;427.150.000;5;6
2019.11.27;13:36;427.350.000;427.350.000;427.150.000;427.150.000;3;3;2019.11.27;13:36;427.350.000;427.350.000;427.150.000;427.150.000;3;3
2019.11.27;13:37;427.050.000;427.050.000;426.900.000;426.900.000;5;21;2019.11.27;13:37;427.050.000;427.050.000;426.900.000;426.900.000;5;21
2019.11.27;13:38;427.050.000;427.050.000;427.050.000;427.050.000;24;214;2019.11.27;13:38;427.050.000;427.050.000;427.050.000;427.050.000;24;214
2019.11.27;13:39;427.100.000;427.250.000;427.050.000;427.050.000;3;6;2019.11.27;13:39;427.100.000;427.250.000;427.050.000;427.050.000;3;6
2019.11.27;13:40;426.900.000;426.900.000;426.550.000;426.600.000;18;119;2019.11.27;13:40;426.900.000;426.900.000;426.550.000;426.600.000;18;119
2019.11.27;13:44;426.600.000;426.600.000;426.600.000;426.600.000;2;10;2019.11.27;13:44;426.600.000;426.600.000;426.600.000;426.600.000;2;10
2019.11.27;13:47;427.000.000;427.150.000;427.000.000;427.000.000;7;11;2019.11.27;13:47;427.000.000;427.150.000;427.000.000;427.000.000;7;11
2019.11.27;13:49;427.000.000;427.000.000;427.000.000;427.000.000;1;8;2019.11.27;13:49;427.000.000;427.000.000;427.000.000;427.000.000;1;8
2019.11.27;13:50;427.000.000;427.000.000;427.000.000;427.000.000;3;5;2019.11.27;13:50;427.000.000;427.000.000;427.000.000;427.000.000;3;5
2019.11.27;13:55;426.800.000;426.800.000;426.800.000;426.800.000;1;7;2019.11.27;13:55;426.800.000;426.800.000;426.800.000;426.800.000;1;7
2019.11.27;13:56;426.800.000;426.800.000;426.600.000;426.600.000;3;32;2019.11.27;13:56;426.800.000;426.800.000;426.600.000;426.600.000;3;32
2019.11.27;13:57;426.750.000;426.800.000;426.750.000;426.750.000;5;55;2019.11.27;13:57;426.750.000;426.800.000;426.750.000;426.750.000;5;55
2019.11.27;13:59;426.550.000;426.550.000;426.400.000;426.400.000;5;13;2019.11.27;13:59;426.550.000;426.550.000;426.400.000;426.400.000;5;13
2019.11.27;14:00;426.500.000;426.500.000;426.500.000;426.500.000;1;1;2019.11.27;14:00;426.500.000;426.500.000;426.500.000;426.500.000;1;1
2019.11.27;14:02;426.600.000;426.600.000;426.600.000;426.600.000;1;5;2019.11.27;14:02;426.600.000;426.600.000;426.600.000;426.600.000;1;5
2019.11.27;14:07;426.650.000;426.650.000;426.650.000;426.650.000;1;1;2019.11.27;14:07;426.650.000;426.650.000;426.650.000;426.650.000;1;1
2019.11.27;14:08;426.500.000;426.500.000;426.350.000;426.350.000;5;14;2019.11.27;14:08;426.500.000;426.500.000;426.350.000;426.350.000;5;14
2019.11.27;14:09;426.500.000;426.500.000;426.500.000;426.500.000;1;5;2019.11.27;14:09;426.500.000;426.500.000;426.500.000;426.500.000;1;5
2019.11.27;14:11;426.700.000;426.700.000;426.500.000;426.600.000;5;16;2019.11.27;14:11;426.700.000;426.700.000;426.500.000;426.600.000;5;16
2019.11.27;14:16;426.750.000;426.750.000;426.750.000;426.750.000;1;1;2019.11.27;14:16;426.750.000;426.750.000;426.750.000;426.750.000;1;1
2019.11.27;14:22;426.800.000;426.800.000;426.800.000;426.800.000;1;1;2019.11.27;14:22;426.800.000;426.800.000;426.800.000;426.800.000;1;1
2019.11.27;14:26;426.850.000;426.850.000;426.850.000;426.850.000;1;1;2019.11.27;14:26;426.850.000;426.850.000;426.850.000;426.850.000;1;1
2019.11.27;14:27;426.850.000;426.850.000;426.750.000;426.750.000;2;2;2019.11.27;14:27;426.850.000;426.850.000;426.750.000;426.750.000;2;2
2019.11.27;14:29;426.800.000;426.800.000;426.750.000;426.750.000;10;70;2019.11.27;14:29;426.800.000;426.800.000;426.750.000;426.750.000;10;70
2019.11.27;14:31;426.700.000;426.700.000;426.700.000;426.700.000;1;1;2019.11.27;14:31;426.700.000;426.700.000;426.700.000;426.700.000;1;1
2019.11.27;14:32;426.650.000;426.650.000;426.500.000;426.500.000;18;200;2019.11.27;14:32;426.650.000;426.650.000;426.500.000;426.500.000;18;200
2019.11.27;14:34;426.650.000;426.650.000;426.650.000;426.650.000;6;30;2019.11.27;14:34;426.650.000;426.650.000;426.650.000;426.650.000;6;30
2019.11.27;14:36;426.650.000;426.750.000;426.650.000;426.750.000;2;26;2019.11.27;14:36;426.650.000;426.750.000;426.650.000;426.750.000;2;26
2019.11.27;14:37;426.650.000;426.650.000;426.650.000;426.650.000;2;7;2019.11.27;14:37;426.650.000;426.650.000;426.650.000;426.650.000;2;7
2019.11.27;14:38;426.650.000;426.700.000;426.650.000;426.700.000;3;16;2019.11.27;14:38;426.650.000;426.700.000;426.650.000;426.700.000;3;16
2019.11.27;14:39;426.650.000;426.650.000;426.650.000;426.650.000;2;3;2019.11.27;14:39;426.650.000;426.650.000;426.650.000;426.650.000;2;3
2019.11.27;14:40;426.650.000;426.700.000;426.600.000;426.700.000;9;31;2019.11.27;14:40;426.650.000;426.700.000;426.600.000;426.700.000;9;31
2019.11.27;14:41;426.750.000;426.750.000;426.750.000;426.750.000;4;30;2019.11.27;14:41;426.750.000;426.750.000;426.750.000;426.750.000;4;30
2019.11.27;14:42;426.800.000;426.800.000;426.800.000;426.800.000;6;58;2019.11.27;14:42;426.800.000;426.800.000;426.800.000;426.800.000;6;58
2019.11.27;14:43;426.800.000;426.850.000;426.750.000;426.850.000;11;78;2019.11.27;14:43;426.800.000;426.850.000;426.750.000;426.850.000;11;78
2019.11.27;14:44;426.900.000;426.900.000;426.900.000;426.900.000;2;2;2019.11.27;14:44;426.900.000;426.900.000;426.900.000;426.900.000;2;2
2019.11.27;14:45;426.900.000;426.950.000;426.900.000;426.950.000;3;38;2019.11.27;14:45;426.900.000;426.950.000;426.900.000;426.950.000;3;38
2019.11.27;14:46;427.000.000;427.000.000;426.900.000;426.900.000;2;4;2019.11.27;14:46;427.000.000;427.000.000;426.900.000;426.900.000;2;4
2019.11.27;14:47;426.900.000;426.900.000;426.850.000;426.850.000;3;30;2019.11.27;14:47;426.900.000;426.900.000;426.850.000;426.850.000;3;30
2019.11.27;14:48;427.000.000;427.400.000;427.000.000;427.300.000;24;151;2019.11.27;14:48;427.000.000;427.400.000;427.000.000;427.300.000;24;151
2019.11.27;14:49;427.050.000;427.050.000;427.050.000;427.050.000;1;1;2019.11.27;14:49;427.050.000;427.050.000;427.050.000;427.050.000;1;1
2019.11.27;14:50;427.100.000;427.100.000;427.000.000;427.000.000;8;22;2019.11.27;14:50;427.100.000;427.100.000;427.000.000;427.000.000;8;22
